SAMPLE_NAME,LAKE_NAME,SAMPLE_DATE,INFO_TYPE,SAMPLE_TYPE,LOCATION_ID,LAKE_PROJ_CODE,DATA_PROVIDER,LakeID,TIME,,,,,,
19-66-05,Duane Lake,8/1/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:24:00 AM,,,,,,
19-66-06,Duane Lake,8/16/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:37:00 AM,,,,,,
19-66-07,Duane Lake,8/31/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:27:00 AM,,,,,,
19-66-08,Duane Lake,9/15/2019,OW,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,10:32:00 AM,,,,,,
19-66-01,Duane Lake,6/1/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-02,Duane Lake,6/15/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-03,Duane Lake,6/30/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-04,Duane Lake,7/14/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-05,Duane Lake,8/1/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-06,Duane Lake,8/16/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-07,Duane Lake,8/31/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-66-08,Duane Lake,9/15/2019,SD,WATER COLUMN,1311DUA0276A_C,66,CSL,1311DUA0276A,,,,,,,
19-44-01,Duck Lake,6/9/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,9:00:00 AM,,,,,,
19-44-02,Duck Lake,6/23/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,9:45:00 AM,,,,,,
19-44-03,Duck Lake,7/5/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,7:52:00 PM,,,,,,
19-44-04,Duck Lake,7/20/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,7:58:00 PM,,,,,,
19-44-05,Duck Lake,8/4/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,9:25:00 AM,,,,,,
19-44-06,Duck Lake,8/18/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,12:30:00 PM,,,,,,
19-44-07,Duck Lake,9/1/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,9:37:00 AM,,,,,,
19-44-08,Duck Lake,9/21/2019,OW,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,12:00:00 AM,,,,,,
19-44-01,Duck Lake,6/9/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-02,Duck Lake,6/23/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-03,Duck Lake,7/5/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-04,Duck Lake,7/20/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-05,Duck Lake,8/4/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-06,Duck Lake,8/18/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-07,Duck Lake,9/1/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-44-08,Duck Lake,9/21/2019,SD,WATER COLUMN,0705DUC0222_C,44,CSL,0705DUC0222,,,,,,,
19-169-11,Eagle Lake,5/26/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-12,Eagle Lake,6/23/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-13,Eagle Lake,7/7/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-14,Eagle Lake,7/22/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-15,Eagle Lake,8/5/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-16,Eagle Lake,8/18/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-17,Eagle Lake,8/31/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-18,Eagle Lake,9/15/2019,BS,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-01,Eagle Lake,5/26/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,8:00:00 AM,,,,,,
19-169-02,Eagle Lake,6/23/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,10:30:00 AM,,,,,,
19-169-03,Eagle Lake,7/7/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,3:00:00 PM,,,,,,
19-169-04,Eagle Lake,7/22/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,9:00:00 AM,,,,,,
19-169-05,Eagle Lake,8/5/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,9:45:00 AM,,,,,,
19-169-06,Eagle Lake,8/18/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,12:30:00 PM,,,,,,
19-169-07,Eagle Lake,8/31/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,10:45:00 AM,,,,,,
19-169-08,Eagle Lake,9/15/2019,OW,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,10:00:00 AM,,,,,,
19-169-B1,Eagle Lake,7/20/2019,SB,HAB,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-01,Eagle Lake,5/26/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-02,Eagle Lake,6/23/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-03,Eagle Lake,7/7/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-04,Eagle Lake,7/22/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-05,Eagle Lake,8/5/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-06,Eagle Lake,8/18/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-07,Eagle Lake,8/31/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-169-08,Eagle Lake,9/15/2019,SD,WATER COLUMN,1104EAG0438_C,169,CSL,1104EAG0438,,,,,,,
19-215-01,Eagle Pond,5/27/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:40:00 AM,,,,,,
19-215-02,Eagle Pond,6/9/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:33:00 AM,,,,,,
19-215-03,Eagle Pond,7/7/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:00:00 AM,,,,,,
19-215-04,Eagle Pond,7/20/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:25:00 AM,,,,,,
19-215-05,Eagle Pond,8/11/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:18:00 AM,,,,,,
19-215-06,Eagle Pond,8/31/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:46:00 AM,,,,,,
19-215-07,Eagle Pond,9/15/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:45:00 AM,,,,,,
19-215-08,Eagle Pond,9/28/2019,OW,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,8:20:00 AM,,,,,,
19-215-B1,Eagle Pond,5/27/2019,SB,HAB,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-B2,Eagle Pond,6/9/2019,SB,HAB,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-B3,Eagle Pond,7/20/2019,SB,HAB,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-B4,Eagle Pond,8/31/2019,SB,HAB,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-01,Eagle Pond,5/27/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-02,Eagle Pond,6/9/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-03,Eagle Pond,7/7/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-04,Eagle Pond,7/20/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-05,Eagle Pond,8/11/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-06,Eagle Pond,8/31/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-07,Eagle Pond,9/15/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-215-08,Eagle Pond,9/28/2019,SD,WATER COLUMN,0902EAG0083_C,215,CSL,1303BEA0234,,,,,,,
19-67-11,East Caroga Lake,6/2/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-12,East Caroga Lake,6/16/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-13,East Caroga Lake,6/30/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-14,East Caroga Lake,7/14/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-15,East Caroga Lake,7/28/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-16,East Caroga Lake,8/11/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-17,East Caroga Lake,8/25/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-18,East Caroga Lake,9/8/2019,BS,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-01,East Caroga Lake,6/2/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,7:47:00 AM,,,,,,
19-67-02,East Caroga Lake,6/16/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,8:00:00 AM,,,,,,
19-67-03,East Caroga Lake,6/30/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,11:15:00 AM,,,,,,
19-67-04,East Caroga Lake,7/14/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,8:00:00 AM,,,,,,
19-67-05,East Caroga Lake,7/28/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,7:45:00 AM,,,,,,
19-67-06,East Caroga Lake,8/11/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,7:45:00 AM,,,,,,
19-67-07,East Caroga Lake,8/25/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,7:45:00 AM,,,,,,
19-67-08,East Caroga Lake,9/8/2019,OW,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,8:00:00 AM,,,,,,
19-67-99,East Caroga Lake,8/11/2019,QA,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-01,East Caroga Lake,6/2/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-02,East Caroga Lake,6/16/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-03,East Caroga Lake,6/30/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-04,East Caroga Lake,7/14/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-05,East Caroga Lake,7/28/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-06,East Caroga Lake,8/11/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-07,East Caroga Lake,8/25/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-67-08,East Caroga Lake,9/8/2019,SD,WATER COLUMN,1201ECA0697_C,67,CSL,1201ECA0697,,,,,,,
19-39-11,Eaton Brook Reservoir,5/27/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-12,Eaton Brook Reservoir,6/10/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-13,Eaton Brook Reservoir,6/23/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-14,Eaton Brook Reservoir,7/7/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-15,Eaton Brook Reservoir,7/20/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-16,Eaton Brook Reservoir,8/5/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-17,Eaton Brook Reservoir,8/18/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-18,Eaton Brook Reservoir,8/30/2019,BS,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-02,Eaton Brook Reservoir,6/10/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:15:00 AM,,,,,,
19-39-03,Eaton Brook Reservoir,6/23/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:50:00 AM,,,,,,
19-39-04,Eaton Brook Reservoir,7/7/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:15:00 AM,,,,,,
19-39-05,Eaton Brook Reservoir,7/20/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:20:00 AM,,,,,,
19-39-06,Eaton Brook Reservoir,8/5/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:13:00 AM,,,,,,
19-39-07,Eaton Brook Reservoir,8/18/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:05:00 AM,,,,,,
19-39-08,Eaton Brook Reservoir,8/30/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,7:34:00 AM,,,,,,
19-39-01,Eaton Brook Reservoir,5/27/2019,OW,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,11:45:00 AM,,,,,,
19-39-02,Eaton Brook Reservoir,6/10/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-03,Eaton Brook Reservoir,6/23/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-04,Eaton Brook Reservoir,7/7/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-05,Eaton Brook Reservoir,7/20/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-06,Eaton Brook Reservoir,8/5/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-07,Eaton Brook Reservoir,8/18/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-08,Eaton Brook Reservoir,8/30/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-39-01,Eaton Brook Reservoir,5/27/2019,SD,WATER COLUMN,0602EAT0163_C,39,CSL,0602EAT0163,,,,,,,
19-24-01,Findley Lake,6/10/2019,OW,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,10:00:00 AM,,,,,,
19-24-02,Findley Lake,6/25/2019,OW,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,11:30:00 AM,,,,,,
19-24-03,Findley Lake,7/9/2019,OW,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,2:45:00 PM,,,,,,
19-24-04,Findley Lake,8/18/2019,OW,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,5:00:00 PM,,,,,,
19-24-05,Findley Lake,9/15/2019,OW,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,7:15:00 AM,,,,,,
19-24-B1,Findley Lake,7/18/2019,SB,HAB,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-B2,Findley Lake,8/17/2019,SB,HAB,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-B3,Findley Lake,9/15/2019,SB,HAB,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-01,Findley Lake,6/10/2019,SD,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-02,Findley Lake,6/25/2019,SD,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-03,Findley Lake,7/9/2019,SD,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-04,Findley Lake,8/18/2019,SD,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-24-05,Findley Lake,9/15/2019,SD,WATER COLUMN,0202FIN0153_C,24,CSL,0202FIN0153,,,,,,,
19-183-01,Forest Lake - Rensselaer Co,6/18/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,12:12:00 PM,,,,,,
19-183-02,Forest Lake - Rensselaer Co,7/2/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,10:17:00 AM,,,,,,
19-183-03,Forest Lake - Rensselaer Co,7/13/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,12:15:00 PM,,,,,,
19-183-04,Forest Lake - Rensselaer Co,7/29/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,10:25:00 AM,,,,,,
19-183-05,Forest Lake - Rensselaer Co,8/12/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,4:30:00 PM,,,,,,
19-183-06,Forest Lake - Rensselaer Co,8/25/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,2:15:00 PM,,,,,,
19-183-07,Forest Lake - Rensselaer Co,9/10/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,11:40:00 AM,,,,,,
19-183-08,Forest Lake - Rensselaer Co,9/29/2019,OW,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,12:40:00 PM,,,,,,
19-183-99,Forest Lake - Rensselaer Co,7/2/2019,QA,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-01,Forest Lake - Rensselaer Co,6/18/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-02,Forest Lake - Rensselaer Co,7/2/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-03,Forest Lake - Rensselaer Co,7/13/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-04,Forest Lake - Rensselaer Co,7/29/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-05,Forest Lake - Rensselaer Co,8/12/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-06,Forest Lake - Rensselaer Co,8/25/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-07,Forest Lake - Rensselaer Co,9/10/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-183-08,Forest Lake - Rensselaer Co,9/29/2019,SD,WATER COLUMN,1301FOR0441_C,183,CSL,1301FOR0441,,,,,,,
19-177-01,Forest Lake - Warren Co,5/27/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,2:30:00 PM,,,,,,
19-177-02,Forest Lake - Warren Co,6/10/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,1:30:00 PM,,,,,,
19-177-03,Forest Lake - Warren Co,7/1/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,12:30:00 PM,,,,,,
19-177-04,Forest Lake - Warren Co,7/28/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,1:00:00 PM,,,,,,
19-177-05,Forest Lake - Warren Co,8/5/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,1:00:00 PM,,,,,,
19-177-06,Forest Lake - Warren Co,8/19/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,11:30:00 AM,,,,,,
19-177-07,Forest Lake - Warren Co,9/1/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,2:30:00 PM,,,,,,
19-177-08,Forest Lake - Warren Co,9/15/2019,OW,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,1:30:00 PM,,,,,,
19-177-01,Forest Lake - Warren Co,5/27/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-02,Forest Lake - Warren Co,6/10/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-03,Forest Lake - Warren Co,7/1/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-04,Forest Lake - Warren Co,7/28/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-05,Forest Lake - Warren Co,8/5/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-06,Forest Lake - Warren Co,8/19/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-07,Forest Lake - Warren Co,9/1/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-177-08,Forest Lake - Warren Co,9/15/2019,SD,WATER COLUMN,1104FOR0340_C,177,CSL,1104FOR0340,,,,,,,
19-258-11,Fresh Pond,6/16/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-12,Fresh Pond,6/30/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-13,Fresh Pond,7/14/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-14,Fresh Pond,7/28/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-15,Fresh Pond,8/11/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-16,Fresh Pond,8/25/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-17,Fresh Pond,9/8/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-18,Fresh Pond,9/22/2019,BS,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-01,Fresh Pond,6/16/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,11:00:00 AM,,,,,,
19-258-02,Fresh Pond,6/30/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,12:30:00 PM,,,,,,
19-258-03,Fresh Pond,7/14/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,3:00:00 PM,,,,,,
19-258-04,Fresh Pond,7/28/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,2:30:00 PM,,,,,,
19-258-05,Fresh Pond,8/11/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,2:15:00 PM,,,,,,
19-258-06,Fresh Pond,8/25/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,4:00:00 PM,,,,,,
19-258-07,Fresh Pond,9/8/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,12:00:00 PM,,,,,,
19-258-08,Fresh Pond,9/22/2019,OW,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,1:00:00 PM,,,,,,
19-258-B1,Fresh Pond,6/16/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B2,Fresh Pond,6/30/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B3,Fresh Pond,7/14/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B4,Fresh Pond,7/28/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B5,Fresh Pond,8/11/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B6,Fresh Pond,8/18/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B7,Fresh Pond,9/8/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-B8,Fresh Pond,9/22/2019,SB,HAB,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-01,Fresh Pond,6/16/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-02,Fresh Pond,6/30/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-03,Fresh Pond,7/14/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-04,Fresh Pond,7/28/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-05,Fresh Pond,8/11/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-06,Fresh Pond,8/25/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-07,Fresh Pond,9/8/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-258-08,Fresh Pond,9/22/2019,SD,WATER COLUMN,1701FRE0458_C,258,CSL,1701FRE0458,,,,,,,
19-82-B1,Friends Lake,8/12/2019,SB,HAB,1104FRI0365_C,82,CSL,1104FRI0365,,,,,,,
19-13-11,Fulton Second Lake,6/10/2019,BS,WATER COLUMN,0801SEC0782B_C,13,CSL,0801SEC0782B,,,,,,,
19-13-12,Fulton Second Lake,6/25/2019,BS,WATER COLUMN,0801SEC0782B_C,13,CSL,0801SEC0782B,,,,,,,
